tier,tier_id,horizon,start_gw,end_gw,num_gws,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,rqi,oc_rqi,tot_rot_xp,rot_avg_fdr,max_worst_starter,no_diff_gws,no_diff_pct,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-COV-EVE-SUN,22.5,64.45,18.665000915527344,734.23,2.7193,5.0,22,57.9,-0.1076
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m),ARS-BHA-COV-EVE-IPS,22.5,62.58,18.631000518798828,732.94,2.7807,5.0,21,55.3,0.0021
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m),ARS-BHA-COV-EVE-HUL,22.5,63.14,18.555999755859375,730.07,2.7544,5.0,21,55.3,-0.0899
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-COV-IPS-SUN,22.5,63.57,18.516000747680664,728.56,2.7719,5.0,23,60.5,-0.0914
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-EVE-IPS-SUN,22.5,63.11,18.511999130249023,728.4,2.7456,5.0,22,57.9,-0.0106
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-BHA-EVE-HUL-IPS,22.5,63.11,18.464000701904297,726.6,2.7456,5.0,22,57.9,-0.0434
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-COV-HUL-SUN,22.5,63.82,18.461999893188477,726.5,2.7544,5.0,23,60.5,-0.1307
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-BHA-COV-HUL-IPS,22.5,62.75,18.441999435424805,725.76,2.7807,5.0,22,57.9,-0.0781
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-EVE-HUL-SUN,22.5,64.14,18.44099998474121,725.73,2.7105,5.0,23,60.5,-0.0914
Band 1: Budget (£20.5m-£22.5m),1,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-BHA-HUL-IPS-SUN,22.5,62.61,18.336000442504883,721.73,2.7719,5.0,22,57.9,-0.0988
