player_id,web_name,club_short,position,expected_role,draft_availability,cost,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,gw7_xp,gw7_xmins,gw8_xp,gw8_xmins,gw9_xp,gw9_xmins,gw10_xp,gw10_xmins,gw11_xp,gw11_xmins,gw12_xp,gw12_xmins,gw13_xp,gw13_xmins,gw14_xp,gw14_xmins,gw15_xp,gw15_xmins,gw16_xp,gw16_xmins,gw17_xp,gw17_xmins,gw18_xp,gw18_xmins,gw19_xp,gw19_xmins,total_19gw_xp
411,Haaland,MCI,FWD,Nailed Starter,eligible,15.5,7.54,77.5,6.9,77.5,5.94,77.5,5.98,77.5,6.34,77.5,6.35,77.5,5.91,77.5,6.94,77.5,5.54,77.5,6.92,77.5,6.18,77.5,4.07,77.5,6.47,77.5,6.86,77.5,5.17,77.5,5.95,77.5,7.71,77.5,7.11,77.5,5.53,77.5,119.44
4,Gabriel,ARS,DEF,Nailed Starter,eligible,8.0,6.08,77.5,6.2,77.5,5.62,77.5,6.33,77.5,6.02,77.5,6.07,77.5,6.16,77.5,6.16,77.5,5.9,77.5,6.04,77.5,5.89,77.5,5.43,77.5,5.78,77.5,6.37,77.5,5.92,77.5,5.83,77.5,5.95,77.5,6.14,77.5,6.03,77.5,113.9
504,Vuskovic,BHA,DEF,Nailed Starter,eligible,5.0,5.46,77.5,5.24,77.5,5.43,77.5,5.52,77.5,4.2,77.5,6.11,77.5,5.18,77.5,5.16,77.5,4.71,77.5,5.45,77.5,5.53,77.5,5.45,77.5,4.98,77.5,5.72,77.5,5.6,77.5,5.33,77.5,5.65,77.5,6.17,77.5,4.96,77.5,101.85
426,B.Fernandes,MUN,MID,Nailed Starter,eligible,12.0,5.15,77.5,5.38,77.5,5.32,77.5,4.57,77.5,4.99,77.5,5.21,77.5,4.82,77.5,6.33,77.5,5.19,77.5,5.45,77.5,4.78,77.5,5.43,77.5,5.45,77.5,5.39,77.5,5.06,77.5,3.66,77.5,5.84,77.5,5.78,77.5,4.78,77.5,98.6
557,Tzolis,ARS,MID,Regular Starter,eligible,6.5,5.03,62.0,5.36,62.0,4.54,62.0,5.16,62.0,4.94,62.0,5.29,62.0,5.29,62.0,5.16,62.0,4.98,62.0,4.97,62.0,5.73,62.0,4.35,62.0,5.25,62.0,5.49,62.0,5.92,62.0,4.74,62.0,5.27,62.0,5.05,62.0,4.95,62.0,97.47
8,Calafiori,ARS,DEF,Regular Starter,eligible,5.5,5.14,62.0,5.26,62.0,4.84,62.0,5.28,62.0,5.1,62.0,5.19,62.0,5.23,62.0,5.21,62.0,5.05,62.0,5.11,62.0,5.17,62.0,4.71,62.0,5.04,62.0,5.36,62.0,5.21,62.0,4.97,62.0,5.12,62.0,5.17,62.0,5.11,62.0,97.26
379,Isak,LIV,FWD,Nailed Starter,eligible,9.0,5.91,77.5,5.5,77.5,5.18,77.5,5.26,77.5,4.04,77.5,4.17,77.5,5.19,77.5,4.7,77.5,3.32,77.5,5.24,77.5,4.72,77.5,5.44,77.5,5.38,77.5,5.46,77.5,5.44,77.5,4.74,77.5,5.22,77.5,5.31,77.5,5.04,77.5,95.24
154,Palmer,CHE,MID,Nailed Starter,eligible,9.5,5.1,77.5,4.52,77.5,3.65,77.5,4.82,77.5,5.18,77.5,5.68,77.5,5.48,77.5,4.63,77.5,4.54,77.5,5.26,77.5,5.11,77.5,5.34,77.5,4.63,77.5,4.29,77.5,4.43,77.5,4.85,77.5,5.23,77.5,5.22,77.5,4.35,77.5,92.32
130,Wieffer,BHA,DEF,Nailed Starter,eligible,5.0,4.95,77.5,4.58,77.5,4.87,77.5,4.91,77.5,3.96,77.5,5.53,77.5,4.71,77.5,4.61,77.5,4.25,77.5,4.95,77.5,4.92,77.5,5.05,77.5,4.57,77.5,5.09,77.5,5.07,77.5,4.84,77.5,5.08,77.5,5.5,77.5,4.51,77.5,91.97
1,Raya,ARS,GKP,Nailed Starter,eligible,6.0,4.86,77.5,4.9,77.5,4.48,77.5,5.09,77.5,4.81,77.5,4.77,77.5,4.87,77.5,4.91,77.5,4.66,77.5,4.82,77.5,4.47,77.5,4.31,77.5,4.47,77.5,5.05,77.5,4.45,77.5,4.65,77.5,4.64,77.5,4.91,77.5,4.81,77.5,89.97
388,Guéhi,MCI,DEF,Nailed Starter,eligible,6.0,4.58,77.5,4.66,77.5,4.79,77.5,4.32,77.5,5.27,77.5,4.59,77.5,4.78,77.5,5.01,77.5,4.42,77.5,5.0,77.5,4.95,77.5,4.07,77.5,4.84,77.5,4.41,77.5,4.18,77.5,4.8,77.5,4.56,77.5,5.15,77.5,5.04,77.5,89.42
13,Rice,ARS,MID,Nailed Starter,eligible,7.5,4.5,77.5,4.62,77.5,4.21,77.5,4.59,77.5,4.44,77.5,4.54,77.5,4.57,77.5,4.53,77.5,4.41,77.5,4.45,77.5,4.62,77.5,4.09,77.5,4.46,77.5,4.67,77.5,4.67,77.5,4.32,77.5,4.5,77.5,4.5,77.5,4.44,77.5,85.12
5,J.Timber,ARS,DEF,Regular Starter,exclude_gw1,6.5,0.0,0.0,4.89,62.0,4.36,62.0,4.98,62.0,4.71,62.0,4.8,62.0,4.86,62.0,4.85,62.0,4.62,62.0,4.73,62.0,4.7,62.0,4.2,62.0,4.56,62.0,5.05,62.0,4.75,62.0,4.54,62.0,4.7,62.0,4.82,62.0,4.72,62.0,84.84
60,Hill,BOU,DEF,Nailed Starter,eligible,5.5,3.35,77.5,5.26,77.5,3.51,77.5,5.18,77.5,4.79,77.5,3.55,77.5,5.5,77.5,3.38,77.5,5.07,77.5,3.9,77.5,5.44,77.5,4.12,77.5,4.74,77.5,5.09,77.5,3.32,77.5,5.08,77.5,4.51,77.5,3.69,77.5,5.13,77.5,84.6
387,O'Reilly,MCI,DEF,Regular Starter,eligible,6.5,4.42,62.0,4.42,62.0,4.4,62.0,4.07,62.0,4.78,62.0,4.31,62.0,4.4,62.0,4.67,62.0,4.1,62.0,4.65,62.0,4.54,62.0,3.69,62.0,4.5,62.0,4.23,62.0,3.89,62.0,4.41,62.0,4.42,62.0,4.79,62.0,4.54,62.0,83.22
11,Mosquera,ARS,DEF,Regular Starter,eligible,5.5,4.44,62.0,4.5,62.0,4.13,62.0,4.64,62.0,4.41,62.0,4.41,62.0,4.48,62.0,4.5,62.0,4.3,62.0,4.42,62.0,4.2,62.0,4.0,62.0,4.17,62.0,4.64,62.0,4.2,62.0,4.28,62.0,4.3,62.0,4.49,62.0,4.41,62.0,82.92
208,Sarr,CRY,MID,Nailed Starter,eligible,6.5,4.6,77.5,3.79,77.5,4.31,77.5,4.47,77.5,4.16,77.5,4.87,77.5,4.13,77.5,4.13,77.5,4.69,77.5,4.01,77.5,4.38,77.5,4.51,77.5,4.44,77.5,4.47,77.5,4.23,77.5,4.45,77.5,3.23,77.5,5.17,77.5,4.26,77.5,82.31
68,Tavernier,BOU,MID,Nailed Starter,eligible,6.0,3.76,77.5,4.41,77.5,4.66,77.5,4.3,77.5,3.93,77.5,4.42,77.5,4.49,77.5,3.95,77.5,4.42,77.5,4.32,77.5,4.51,77.5,4.28,77.5,4.03,77.5,4.25,77.5,3.26,77.5,4.25,77.5,4.62,77.5,4.34,77.5,4.28,77.5,80.47
334,Muharemović,LEE,DEF,Nailed Starter,eligible,5.0,4.27,77.5,4.57,77.5,3.99,77.5,4.64,77.5,4.32,77.5,3.27,77.5,4.11,77.5,4.74,77.5,3.73,77.5,4.77,77.5,3.74,77.5,4.46,77.5,3.41,77.5,4.45,77.5,3.76,77.5,4.65,77.5,4.27,77.5,4.08,77.5,4.69,77.5,79.91
165,João Pedro,CHE,FWD,Nailed Starter,eligible,7.5,4.35,77.5,3.93,77.5,3.14,77.5,4.17,77.5,4.48,77.5,4.94,77.5,4.65,77.5,3.96,77.5,3.94,77.5,4.41,77.5,4.41,77.5,4.56,77.5,4.0,77.5,3.72,77.5,3.81,77.5,4.19,77.5,4.48,77.5,4.46,77.5,3.73,77.5,79.32
397,Semenyo,MCI,MID,Nailed Starter,eligible,8.5,4.55,77.5,4.36,77.5,4.07,77.5,4.0,77.5,4.31,77.5,4.17,77.5,4.06,77.5,4.44,77.5,3.88,77.5,4.43,77.5,4.18,77.5,3.31,77.5,4.25,77.5,4.3,77.5,3.72,77.5,4.08,77.5,4.61,77.5,4.53,77.5,4.0,77.5,79.25
94,Schade,BRE,MID,Nailed Starter,eligible,6.0,4.53,77.5,3.83,77.5,4.96,77.5,3.45,77.5,4.12,77.5,4.09,77.5,4.17,77.5,4.02,77.5,5.0,77.5,3.82,77.5,4.83,77.5,3.64,77.5,3.35,77.5,3.93,77.5,3.97,77.5,4.28,77.5,3.99,77.5,4.01,77.5,4.48,77.5,78.47
106,Thiago,BRE,FWD,Nailed Starter,eligible,8.0,4.51,77.5,3.71,77.5,5.04,77.5,3.26,77.5,4.18,77.5,3.98,77.5,4.19,77.5,3.94,77.5,5.12,77.5,3.68,77.5,4.95,77.5,3.56,77.5,3.24,77.5,3.98,77.5,3.82,77.5,4.19,77.5,3.89,77.5,3.92,77.5,4.54,77.5,77.71
10,White,ARS,DEF,Regular Starter,watch,5.5,3.14,44.0,3.2,44.0,2.92,44.0,3.28,44.0,3.12,44.0,4.5,62.0,4.56,62.0,4.57,62.0,4.37,62.0,4.48,62.0,4.33,62.0,4.03,62.0,4.26,62.0,4.73,62.0,4.35,62.0,4.32,62.0,4.4,62.0,4.55,62.0,4.47,62.0,77.59
391,Gvardiol,MCI,DEF,Regular Starter,eligible,5.5,4.02,62.0,4.07,62.0,4.13,62.0,3.79,62.0,4.49,62.0,4.0,62.0,4.13,62.0,4.32,62.0,3.86,62.0,4.31,62.0,4.25,62.0,3.56,62.0,4.19,62.0,3.88,62.0,3.67,62.0,4.14,62.0,4.01,62.0,4.43,62.0,4.3,62.0,77.55
481,Anderson,MCI,MID,Nailed Starter,eligible,6.5,4.18,77.5,4.13,77.5,4.07,77.5,3.97,77.5,4.23,77.5,4.06,77.5,4.07,77.5,4.21,77.5,3.94,77.5,4.21,77.5,4.13,77.5,3.68,77.5,4.13,77.5,4.07,77.5,3.85,77.5,4.08,77.5,4.19,77.5,4.26,77.5,4.1,77.5,77.55
418,Maguire,MUN,DEF,Nailed Starter,eligible,5.0,4.08,77.5,4.21,77.5,4.37,77.5,3.37,77.5,4.24,77.5,4.52,77.5,3.98,77.5,3.84,77.5,3.72,77.5,4.28,77.5,3.8,77.5,4.32,77.5,3.65,77.5,4.22,77.5,3.84,77.5,3.47,77.5,4.64,77.5,4.71,77.5,4.02,77.5,77.28
384,Donnarumma,MCI,GKP,Nailed Starter,eligible,5.5,3.72,77.5,3.91,77.5,4.21,77.5,3.72,77.5,4.58,77.5,3.92,77.5,4.2,77.5,4.25,77.5,3.91,77.5,4.24,77.5,4.32,77.5,3.8,77.5,4.15,77.5,3.66,77.5,3.71,77.5,4.21,77.5,3.67,77.5,4.35,77.5,4.51,77.5,77.04
142,James,CHE,DEF,Nailed Starter,eligible,5.5,4.51,77.5,3.52,77.5,3.7,77.5,3.91,77.5,3.93,77.5,3.6,77.5,4.67,77.5,4.2,77.5,3.59,77.5,4.89,77.5,3.93,77.5,4.52,77.5,3.78,77.5,3.52,77.5,3.83,77.5,3.97,77.5,4.37,77.5,4.36,77.5,4.1,77.5,76.89
366,Wirtz,LIV,MID,Nailed Starter,eligible,7.5,4.36,77.5,4.32,77.5,4.14,77.5,4.17,77.5,3.6,77.5,3.52,77.5,4.05,77.5,3.83,77.5,3.1,77.5,4.12,77.5,3.85,77.5,4.3,77.5,4.29,77.5,4.19,77.5,4.21,77.5,3.98,77.5,4.16,77.5,4.22,77.5,4.04,77.5,76.46
95,O.Dango,BRE,MID,Nailed Starter,eligible,6.5,4.37,77.5,3.74,77.5,4.76,77.5,3.39,77.5,4.02,77.5,3.97,77.5,4.05,77.5,3.91,77.5,4.8,77.5,3.73,77.5,4.65,77.5,3.57,77.5,3.3,77.5,3.85,77.5,3.86,77.5,4.14,77.5,3.88,77.5,3.9,77.5,4.33,77.5,76.23
12,Saka,ARS,MID,Regular Starter,watch,9.5,2.88,44.0,3.01,44.0,2.68,44.0,2.94,44.0,2.85,44.0,4.4,62.0,4.41,62.0,4.33,62.0,4.2,62.0,4.2,62.0,4.66,62.0,3.78,62.0,4.36,62.0,4.54,62.0,4.77,62.0,4.05,62.0,4.38,62.0,4.26,62.0,4.19,62.0,74.89
356,Virgil,LIV,DEF,Nailed Starter,eligible,6.5,3.78,77.5,4.44,77.5,4.14,77.5,4.14,77.5,3.9,77.5,3.06,77.5,3.65,77.5,3.56,77.5,3.12,77.5,3.93,77.5,3.64,77.5,4.47,77.5,4.51,77.5,3.83,77.5,3.98,77.5,4.29,77.5,4.15,77.5,4.33,77.5,3.96,77.5,74.87
67,Rayan,BOU,MID,Nailed Starter,eligible,6.5,3.47,77.5,4.14,77.5,4.19,77.5,4.05,77.5,3.75,77.5,3.99,77.5,4.18,77.5,3.62,77.5,4.13,77.5,3.97,77.5,4.21,77.5,3.97,77.5,3.81,77.5,4.01,77.5,3.08,77.5,4.01,77.5,4.27,77.5,3.96,77.5,4.03,77.5,74.83
202,Richards,CRY,DEF,Nailed Starter,eligible,5.0,4.39,77.5,3.0,77.5,4.22,77.5,3.9,77.5,3.95,77.5,4.4,77.5,3.99,77.5,4.15,77.5,4.62,77.5,3.52,77.5,4.04,77.5,3.92,77.5,3.69,77.5,4.22,77.5,3.58,77.5,4.68,77.5,3.08,77.5,3.54,77.5,3.52,77.5,74.4
200,Lacroix,CHE,DEF,Nailed Starter,eligible,6.0,4.41,77.5,3.36,77.5,3.63,77.5,3.75,77.5,3.74,77.5,3.35,77.5,4.55,77.5,4.09,77.5,3.43,77.5,4.85,77.5,3.75,77.5,4.39,77.5,3.63,77.5,3.38,77.5,3.69,77.5,3.81,77.5,4.23,77.5,4.22,77.5,4.0,77.5,74.27
254,Robinson,FUL,DEF,Nailed Starter,eligible,4.5,3.41,77.5,4.51,77.5,3.95,77.5,3.59,77.5,3.75,77.5,3.86,77.5,4.09,77.5,3.88,77.5,4.07,77.5,4.3,77.5,3.28,77.5,3.7,77.5,4.46,77.5,4.22,77.5,4.17,77.5,3.78,77.5,3.67,77.5,3.26,77.5,4.06,77.5,74.02
69,Scott,BOU,MID,Nailed Starter,eligible,6.0,3.51,77.5,4.08,77.5,3.93,77.5,4.02,77.5,3.81,77.5,3.81,77.5,4.14,77.5,3.61,77.5,4.04,77.5,3.83,77.5,4.15,77.5,3.85,77.5,3.83,77.5,3.99,77.5,3.29,77.5,3.98,77.5,4.03,77.5,3.81,77.5,4.0,77.5,73.72
