player_id,web_name,club_short,position,expected_role,draft_availability,cost,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,gw7_xp,gw7_xmins,gw8_xp,gw8_xmins,gw9_xp,gw9_xmins,gw10_xp,gw10_xmins,gw11_xp,gw11_xmins,gw12_xp,gw12_xmins,gw13_xp,gw13_xmins,gw14_xp,gw14_xmins,gw15_xp,gw15_xmins,gw16_xp,gw16_xmins,gw17_xp,gw17_xmins,gw18_xp,gw18_xmins,gw19_xp,gw19_xmins,total_19gw_xp
411,Haaland,MCI,FWD,Nailed Starter,eligible,15.5,7.45,77.5,6.85,77.5,5.95,77.5,5.93,77.5,6.35,77.5,6.33,77.5,5.91,77.5,6.92,77.5,5.52,77.5,6.91,77.5,6.19,77.5,4.09,77.5,6.44,77.5,6.78,77.5,5.16,77.5,5.97,77.5,7.64,77.5,7.1,77.5,5.57,77.5,119.05
4,Gabriel,ARS,DEF,Nailed Starter,eligible,8.0,5.42,77.5,5.51,77.5,5.16,77.5,5.59,77.5,5.37,77.5,5.42,77.5,5.48,77.5,5.47,77.5,5.31,77.5,5.38,77.5,5.41,77.5,5.09,77.5,5.31,77.5,5.64,77.5,5.43,77.5,5.25,77.5,5.36,77.5,5.45,77.5,5.37,77.5,102.41
504,Vuskovic,BHA,DEF,Nailed Starter,eligible,5.0,5.24,77.5,5.4,77.5,5.28,77.5,5.41,77.5,4.46,77.5,5.37,77.5,5.09,77.5,5.23,77.5,4.94,77.5,5.17,77.5,5.42,77.5,4.99,77.5,4.94,77.5,5.46,77.5,5.25,77.5,5.16,77.5,5.35,77.5,5.53,77.5,5.04,77.5,98.73
426,B.Fernandes,MUN,MID,Nailed Starter,eligible,12.0,5.08,77.5,5.23,77.5,5.09,77.5,4.92,77.5,4.82,77.5,4.92,77.5,4.76,77.5,6.43,77.5,5.33,77.5,5.26,77.5,4.84,77.5,5.22,77.5,5.69,77.5,5.24,77.5,5.12,77.5,3.83,77.5,5.51,77.5,5.42,77.5,4.71,77.5,97.42
557,Tzolis,ARS,MID,Regular Starter,eligible,6.5,4.99,62.0,5.31,62.0,4.49,62.0,5.11,62.0,4.88,62.0,5.23,62.0,5.24,62.0,5.1,62.0,4.93,62.0,4.92,62.0,5.66,62.0,4.31,62.0,5.19,62.0,5.43,62.0,5.83,62.0,4.69,62.0,5.21,62.0,5.0,62.0,4.9,62.0,96.43
8,Calafiori,ARS,DEF,Regular Starter,eligible,5.5,5.06,62.0,5.17,62.0,4.76,62.0,5.19,62.0,5.01,62.0,5.1,62.0,5.14,62.0,5.12,62.0,4.97,62.0,5.03,62.0,5.09,62.0,4.65,62.0,4.96,62.0,5.27,62.0,5.13,62.0,4.89,62.0,5.04,62.0,5.09,62.0,5.02,62.0,95.67
379,Isak,LIV,FWD,Nailed Starter,eligible,9.0,5.86,77.5,5.5,77.5,5.18,77.5,5.25,77.5,4.07,77.5,4.16,77.5,5.15,77.5,4.68,77.5,3.33,77.5,5.22,77.5,4.71,77.5,5.44,77.5,5.38,77.5,5.43,77.5,5.4,77.5,4.76,77.5,5.23,77.5,5.32,77.5,5.04,77.5,95.1
154,Palmer,CHE,MID,Nailed Starter,eligible,9.5,5.02,77.5,4.75,77.5,3.7,77.5,4.88,77.5,5.25,77.5,5.98,77.5,5.37,77.5,4.59,77.5,4.73,77.5,5.14,77.5,5.17,77.5,5.25,77.5,4.72,77.5,4.48,77.5,4.48,77.5,4.88,77.5,5.17,77.5,5.15,77.5,4.32,77.5,93.02
130,Wieffer,BHA,DEF,Nailed Starter,eligible,5.0,4.73,77.5,4.74,77.5,4.73,77.5,4.81,77.5,4.21,77.5,4.81,77.5,4.63,77.5,4.68,77.5,4.47,77.5,4.68,77.5,4.82,77.5,4.61,77.5,4.54,77.5,4.84,77.5,4.73,77.5,4.68,77.5,4.79,77.5,4.89,77.5,4.58,77.5,88.97
388,Guéhi,MCI,DEF,Nailed Starter,eligible,6.0,4.64,77.5,4.59,77.5,4.55,77.5,4.42,77.5,4.83,77.5,4.51,77.5,4.54,77.5,4.72,77.5,4.38,77.5,4.71,77.5,4.64,77.5,4.11,77.5,4.6,77.5,4.53,77.5,4.29,77.5,4.55,77.5,4.67,77.5,4.8,77.5,4.65,77.5,86.74
