season,club,club_short,player_id,web_name,position,expected_role,p_start,p_sub_in,p_dnp,mins_if_start,mins_if_sub,override,confidence,conflict_rule,draft_eligible,reason,sources,source_refs,api_status,api_chance_of_playing_next_round,api_chance_of_playing_this_round,api_news,api_news_added,api_club_id,api_club_short,registration_status,registration_reason,availability_status,availability_override,availability_confidence,draft_availability,availability_reason,availability_sources,availability_source_refs
2026-27,Arsenal,ARS,4,Gabriel,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,5,J.Timber,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,i,0.0,,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,1,ARS,registered,,exclude_gw1,,high,exclude_gw1,Groin injury - Expected back 21 Aug,Official Club News; FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,6,Saliba,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Key defender undergoing back rehabilitation, expected to return around GW5-6.",Official Club News; FFS Team News; FPL Meerkat,,i,0.0,,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,1,ARS,registered,,exclude_gw1-5,,high,exclude_gw1-5,Back rehabilitation; out early-season band.,Official club / research overlay,
2026-27,Arsenal,ARS,8,Calafiori,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,9,Hincapie,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Confirmed summer signing; Meerkat notes left-CB usage but Scout starts Calafiori, so minutes shared.",transfer_note|meerkat_nailed|scout_xi,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,transfer_note|meerkat_nailed|scout_xi,
2026-27,Arsenal,ARS,10,White,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,100.0,,,2026-07-23T12:01:23.305229Z,1,ARS,registered,,watch,,high,watch,Returning from minor injury; resumed group training ahead of GW1.,Official Club News; FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,11,Mosquera,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,25,Gyökeres,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,26,Havertz,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,not_role_eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,27,G.Jesus,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Arsenal,ARS,1,Raya,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,2,Arrizabalaga,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Reserve/third-choice goalkeeper.,Official Club News; Pre-season Squad Status,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Not in starting contention.,Official Club News; Pre-season Squad Status,
2026-27,Arsenal,ARS,3,Meslier,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Reserve/third-choice goalkeeper.,Official Club News; Pre-season Squad Status,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Not in starting contention.,Official Club News; Pre-season Squad Status,
2026-27,Arsenal,ARS,7,Lewis-Skelly,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,12,Saka,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,watch,,high,watch,Post-tournament fitness management.,Official club / research overlay,
2026-27,Arsenal,ARS,13,Rice,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,14,Eze,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,15,Ødegaard,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,16,Madueke,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,not_role_eligible,,high,eligible,Role not draft-eligible,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,17,Merino,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Squad rotation/bench option outside primary XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Arsenal,ARS,18,Martinelli,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,not_role_eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,19,Zubimendi,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,FFS Team News; FPL Meerkat,
2026-27,Arsenal,ARS,20,Dowman,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,not_role_eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Everton,EVE,21,Nørgaard,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,d,75.0,,Lack of match fitness - 75% chance of playing,,9,EVE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Arsenal,ARS,22,Nwaneri,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Arsenal,ARS,23,Fábio Vieira,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy / developmental reserve not in first-team XI contention.,Official Club News; Pre-season Squad Status,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Arsenal,ARS,24,Nelson,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,1,ARS,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Arsenal,ARS,557,Tzolis,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,1,ARS,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,30,Digne,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Scout starts Maatsen at LB; Digne is the veteran backup/impact option.,scout_xi,,u,0.0,,Has joined Paris Saint-Germain permanently,,2,AVL,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Paris Saint-Germain permanently,scout_xi,
2026-27,Aston Villa,AVL,31,Konsa,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
2026-27,Aston Villa,AVL,32,Cash,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,2,AVL,registered,,available,,high,eligible,Fit and available for selection,FFS Team News; FPL Meerkat,
