player_id,web_name,club_short,position,expected_role,draft_availability,rate_source,provenance_note,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,total_5gw_xp,avg_gw_xp,total_5gw_xmins
411,Haaland,MCI,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2953m),5.02,77.5,4.97,77.5,6.41,77.5,3.82,77.5,6.33,77.5,26.54,5.31,387.5
379,Isak,LIV,FWD,Nailed Starter,eligible,career_individual+destination_gc,"Newcastle / Liverpool talisman striker (694m in 25/26 due to injuries; 2758m in 24/25, 23 goals); dest GC LIV=1.395",4.74,77.5,4.71,77.5,5.89,77.5,5.92,77.5,4.64,77.5,25.91,5.18,387.5
4,Gabriel,ARS,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2750m),5.38,77.5,5.01,77.5,4.97,77.5,5.13,77.5,5.13,77.5,25.63,5.13,387.5
504,Vuskovic,BHA,DEF,Nailed Starter,eligible,career_individual+destination_gc,2025/26 Bundesliga Hamburger SV; ~2441m; FootyStats; dest GC BHA=1.211,5.2,77.5,4.49,77.5,5.54,77.5,5.53,77.5,4.55,77.5,25.31,5.06,387.5
426,B.Fernandes,MUN,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3065m),5.48,77.5,5.39,77.5,4.69,77.5,4.19,77.5,4.73,77.5,24.49,4.9,387.5
130,Wieffer,BHA,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1901m),4.69,77.5,4.18,77.5,4.89,77.5,4.88,77.5,4.23,77.5,22.86,4.57,387.5
154,Palmer,CHE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1954m),4.44,77.5,5.25,77.5,3.43,77.5,5.31,77.5,4.4,77.5,22.83,4.57,387.5
8,Calafiori,ARS,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1697m),5.02,62.0,4.23,62.0,4.21,62.0,4.54,62.0,4.54,62.0,22.54,4.51,310.0
388,Guéhi,MCI,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3150m),4.31,77.5,4.29,77.5,4.77,77.5,4.02,77.5,4.75,77.5,22.15,4.43,387.5
334,Muharemović,LEE,DEF,Nailed Starter,eligible,career_individual+destination_gc,Sassuolo Serie A 2025/26; 2835 min; FootyStats xG/xA; CBIT Tkl+Int+Clr+Blk; dest GC LEE=1.474,4.3,77.5,4.27,77.5,4.25,77.5,4.65,77.5,4.28,77.5,21.74,4.35,387.5
60,Hill,BOU,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2102m),3.94,77.5,4.44,77.5,4.47,77.5,4.43,77.5,4.24,77.5,21.52,4.3,387.5
208,Sarr,CRY,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2173m),4.25,77.5,3.55,77.5,4.27,77.5,5.1,77.5,4.21,77.5,21.37,4.27,387.5
557,Tzolis,ARS,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Belgian Pro League Club Brugge; ~3072m; FotMob; dest GC ARS=0.711,5.25,62.0,3.64,62.0,3.61,62.0,4.3,62.0,4.3,62.0,21.11,4.22,310.0
142,James,CHE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1957m),4.03,77.5,4.63,77.5,3.39,77.5,4.65,77.5,4.01,77.5,20.72,4.14,387.5
94,Schade,BRE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2744m),4.14,77.5,4.08,77.5,4.79,77.5,4.1,77.5,3.58,77.5,20.7,4.14,387.5
387,O'Reilly,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2643m),3.95,62.0,3.94,62.0,4.6,62.0,3.48,62.0,4.59,62.0,20.56,4.11,310.0
366,Wirtz,LIV,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2374m),3.9,77.5,3.88,77.5,4.37,77.5,4.39,77.5,3.85,77.5,20.39,4.08,387.5
106,Thiago,BRE,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3282m),4.07,77.5,4.01,77.5,4.81,77.5,4.03,77.5,3.44,77.5,20.35,4.07,387.5
13,Rice,ARS,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3093m),4.0,77.5,4.15,77.5,4.11,77.5,4.04,77.5,4.04,77.5,20.34,4.07,387.5
112,Van Hecke,TOT,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3210m),3.96,77.5,4.39,77.5,4.0,77.5,3.96,77.5,3.98,77.5,20.29,4.06,387.5
95,O.Dango,BRE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2271m),4.01,77.5,3.97,77.5,4.52,77.5,3.98,77.5,3.63,77.5,20.12,4.02,387.5
418,Maguire,MUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1649m),4.3,77.5,4.28,77.5,3.91,77.5,3.69,77.5,3.92,77.5,20.1,4.02,387.5
229,Tarkowski,EVE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3330m),4.0,77.5,3.99,77.5,3.77,77.5,4.01,77.5,4.28,77.5,20.05,4.01,387.5
384,Donnarumma,MCI,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3060m); defcon_baseline_fill,3.91,77.5,3.89,77.5,4.25,77.5,3.68,77.5,4.24,77.5,19.97,3.99,387.5
1,Raya,ARS,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3330m); defcon_baseline_fill,4.45,77.5,3.74,77.5,3.71,77.5,4.01,77.5,4.01,77.5,19.92,3.98,387.5
356,Virgil,LIV,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3420m),3.83,77.5,3.81,77.5,4.17,77.5,4.17,77.5,3.79,77.5,19.77,3.95,387.5
202,Richards,CRY,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2825m),3.92,77.5,3.63,77.5,3.93,77.5,4.23,77.5,3.9,77.5,19.61,3.92,387.5
346,Calvert-Lewin,LEE,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2721m),3.79,77.5,3.74,77.5,3.71,77.5,4.62,77.5,3.76,77.5,19.61,3.92,387.5
165,João Pedro,CHE,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2658m),3.83,77.5,4.49,77.5,2.87,77.5,4.55,77.5,3.78,77.5,19.53,3.91,387.5
200,Lacroix,CHE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3085m),3.93,77.5,4.13,77.5,3.4,77.5,4.14,77.5,3.9,77.5,19.5,3.9,387.5
532,Ballard,SUN,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2144m),4.26,77.5,4.31,77.5,3.93,77.5,3.66,77.5,3.27,77.5,19.43,3.89,387.5
68,Tavernier,BOU,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2732m),3.63,77.5,4.01,77.5,4.03,77.5,3.99,77.5,3.76,77.5,19.42,3.88,387.5
391,Gvardiol,MCI,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1370m),3.75,62.0,3.74,62.0,4.24,62.0,3.44,62.0,4.22,62.0,19.4,3.88,310.0
84,Collins,BRE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2971m),3.85,77.5,3.82,77.5,4.14,77.5,3.83,77.5,3.59,77.5,19.23,3.85,387.5
69,Scott,BOU,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2848m),3.88,77.5,3.78,77.5,3.81,77.5,3.77,77.5,3.89,77.5,19.13,3.83,387.5
237,Ndiaye,EVE,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2781m),3.8,77.5,3.79,77.5,3.73,77.5,3.8,77.5,4.0,77.5,19.12,3.82,387.5
254,Robinson,FUL,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1487m),3.7,77.5,3.96,77.5,3.98,77.5,3.66,77.5,3.73,77.5,19.03,3.81,387.5
397,Semenyo,MCI,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3200m),3.68,77.5,3.66,77.5,4.16,77.5,3.38,77.5,4.13,77.5,19.02,3.8,387.5
542,E.Le Fée,SUN,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2930m),3.88,77.5,3.95,77.5,3.72,77.5,3.74,77.5,3.68,77.5,18.98,3.8,387.5
481,Anderson,MCI,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3332m),3.88,77.5,3.86,77.5,3.58,77.5,4.0,77.5,3.56,77.5,18.87,3.77,387.5
11,Mosquera,ARS,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (986m),3.91,62.0,3.72,62.0,3.7,62.0,3.75,62.0,3.75,62.0,18.82,3.76,310.0
